,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
5719,Angels' Wild Women,1972.0,Al Adamson,85,103,8,2.7,10,12,11,0,0,horror
5720,Fog Island,1945.0,Terry O. Morse,72,163,24,2.9,6,15,22,7,1,horror
5721,Don't Sleep,2017.0,Rick Bieber,101,215,5,1.9,49,25,5,3,0,horror
5722,The Plague in Florence,1919.0,Otto Rippert,103,106,17,3.3,0,10,19,9,3,horror
5723,Takut: Faces of Fear,2008.0,"Riri Riza,Timo Tjahjanto,Kimo Stamboel,Rako Prijanto,Ray Nayoan,Raditya Sidharta,Ertanto Robby Soediskam",91,171,20,3.1,1,17,44,10,2,horror
5724,Vampire Vs Vampire,1989.0,Lam Ching-Ying,86,176,28,3.3,2,6,24,17,4,horror
5725,The Man and the Monster,1959.0,Rafael Baledón,78,119,23,3.2,1,7,22,11,2,horror
5726,The Furies,1934.0,Slavko Vorkapich,3,253,64,3.6,3,4,21,23,19,horror
5727,Creep,1995.0,Tim Ritter,91,83,19,3.1,4,6,10,4,5,horror
5728,Believers,2007.0,Daniel Myrick,95,212,21,2.7,11,25,25,13,0,horror
5729,Loner,2008.0,Jae-shik Park,117,204,17,2.9,2,20,22,3,2,horror
5730,The Sad Man,2015.0,Jake Lava,3,327,63,3.2,8,12,42,23,15,horror
5731,Skeletons in the Closet,2018.0,"Tony Wash,B.A. Lewandowski,Robert Patrick Stern",82,194,28,2.6,12,31,32,6,1,horror
5732,Crazy Bitches,2014.0,Jane Clark,100,243,4,1.8,28,22,5,1,1,horror
5733,Night of Terror,1986.0,Felix Girard,90,114,13,2.4,12,8,7,3,0,horror
5734,Dead Souls,2012.0,Colin Theys,93,234,12,2.5,16,50,22,5,1,horror
5735,The Curse of Buckout Road,2017.0,Matthew Currie Holmes,97,151,12,2.5,16,34,19,1,0,horror
5736,The Moonlight Sonata,1988.0,Olli Soinio,86,177,16,2.9,5,19,35,6,4,horror
5737,Flora,2017.0,Sasha Louis Vukovic,99,178,17,2.7,13,19,33,7,0,horror
5738,The Hands of Orlac,1960.0,Edmond T. Gréville,95,134,16,3.0,1,13,14,3,2,horror
5739,Hippopotamus,2017.0,Edward A Palmer,77,147,17,2.9,7,16,28,10,3,horror
5740,#Captured,2017.0,Joe Homokay,81,197,7,1.6,37,13,4,0,0,horror
5741,Bitten,2008.0,Harvey Glazer,89,283,20,2.7,13,29,21,10,1,horror
5742,Haunted,2017.0,Carl Christian Raabe,81,212,14,2.6,13,38,21,13,2,horror
5743,Escape from Cannibal Farm,2017.0,Charlie Steeds,100,201,10,2.2,38,26,14,4,0,horror
5744,The Rig,2010.0,Peter Atencio,90,266,6,2.1,40,36,12,1,1,horror
5745,Framed,2017.0,Marc Martínez,80,176,15,2.6,11,20,25,6,2,horror
5746,The Seven Vampires,1986.0,Ivan Cardoso,100,182,23,3.0,1,20,30,10,4,horror
5747,Finale,2018.0,Søren Juul Petersen,100,154,6,2.5,18,26,28,4,1,horror
5748,The People Across the Lake,1988.0,Arthur Allan Seidelman,95,121,17,3.0,5,8,28,2,3,horror
5749,Death Row Diner,1988.0,D3,68,91,21,2.9,6,12,9,3,1,horror
5750,Stepmonster,1993.0,Jeremy Stanford,85,249,19,3.0,5,19,29,8,6,horror
5751,The Manipulator,1971.0,Yabo Yablonsky,91,104,12,2.8,6,10,10,3,0,horror
5752,Seven Women for Satan,1976.0,Michel Lemoine,82,181,18,2.9,11,12,21,13,1,horror
5753,Twilight Zone: Rod Serling's Lost Classics,1994.0,Robert Markowitz,89,223,25,2.9,3,25,38,7,4,horror
5754,Spirits,1990.0,Fred Olen Ray,88,101,18,3.0,5,10,21,2,2,horror
5755,Tomie: Revenge,2005.0,Ataru Oikawa,72,157,8,2.5,9,22,5,1,1,horror
5756,Ghost of Mae Nak,2005.0,Mark Duffield,101,224,17,2.8,8,24,34,6,1,horror
5757,The Ballad of Skinless Pete,2013.0,Dustin Mills,80,103,24,3.3,2,5,18,6,3,horror
5758,Roadkill,2011.0,Johannes Roberts,88,235,9,2.3,22,31,13,5,0,horror
5759,Dr. Orloff's Invisible Monster,1971.0,Pierre Chevalier,91,165,23,2.7,9,26,25,3,1,horror
5760,Behind You,2020.0,"Andrew Mecham,Matthew Whedon",86,196,16,2.3,21,43,21,3,0,horror
5761,Dark Sea,2013.0,Rodrigo Aragão,105,205,25,3.2,1,13,28,24,6,horror
5762,Satan Place: A Soap Opera from Hell,1988.0,"Alfred Ramirez,Scott Aschbrenner",67,99,37,3.2,3,6,17,14,4,horror
5763,A Taste of Evil,1971.0,John Llewellyn Moxey,73,153,22,3.1,0,13,30,5,3,horror
5764,Clinger,2015.0,Michael Steves,81,154,14,2.7,16,12,24,6,0,horror
5765,Sex of the Witch,1973.0,Angelo Pannacciò,80,97,9,2.9,4,8,20,3,0,horror
5766,Bad Blood: The Movie,2017.0,Tim Reis,80,155,25,2.9,7,17,22,8,3,horror
5767,The Holy Virgin Versus the Evil Dead,1991.0,Tony Liu Chun-Ku,92,150,16,3.0,3,13,32,4,1,horror
5768,La mansión de Araucaima,1986.0,Carlos Mayolo,85,127,32,3.6,0,0,11,29,6,horror
5769,One of Many Places in Which Something Was Stolen,2016.0,"Eli Hayes,Amy Jacobson,Jesse Rolfe",4,238,53,3.3,0,5,19,27,4,horror
5770,Curse III: Blood Sacrifice,1991.0,Sean Barton,91,163,16,2.4,9,42,11,4,0,horror
5771,The Night God Screamed,1971.0,Lee Madden,85,95,12,3.1,0,6,25,6,0,horror
5772,Las Vegas Serial Killer,1986.0,Ray Dennis Steckler,87,98,7,2.4,12,8,4,0,0,horror
5773,Ghost of Love,1981.0,Dino Risi,96,151,26,3.4,0,3,23,19,1,horror
5774,Gallery of Horror,1967.0,David L. Hewitt,83,147,15,2.5,15,17,16,1,0,horror
5775,Whispers,1990.0,Douglas Jackson,100,165,6,2.6,10,31,17,0,0,horror
5776,B.T.K.,2008.0,Michael Feifer,90,293,7,2.4,20,37,31,4,0,horror
5777,The Island of Doctor Agor,1971.0,Tim Burton,1,216,15,2.8,12,8,15,6,1,horror
5778,Chowboys,2018.0,Astron-6,8,195,58,3.6,1,5,21,50,15,horror
5779,Midnight Ballad for Ghost Theater,2006.0,Jeon Gye-soo,120,115,8,3.3,2,4,15,13,2,horror
5780,Kazuo Umezu's Horror Theater: Bug's House,2005.0,Kiyoshi Kurosawa,51,184,23,3.1,2,11,25,9,1,horror
5781,Amityville: No Escape,2016.0,Henrique Couto,78,124,2,2.1,26,8,4,4,0,horror
5782,H.P. Lovecraft's The Dunwich Horror and Other Stories,2007.0,Ryo Shinagawa,46,92,26,3.4,1,4,17,6,3,horror
5783,The Mysterious Doctor,1943.0,Benjamin Stoloff,57,185,21,2.9,3,20,36,4,0,horror
5784,The Devil's Daughter,1973.0,Jeannot Szwarc,74,138,23,3.1,4,15,32,5,6,horror
5785,Curse of the Black Widow,1977.0,Dan Curtis,100,108,22,3.0,4,9,26,5,1,horror
5786,Meet Me There,2014.0,Phillip Lybrand,93,144,11,2.6,8,22,18,4,0,horror
5787,The Crime of Doctor Crespi,1935.0,John H. Auer,63,130,13,2.8,6,19,14,3,0,horror
5788,The Virgin Sacrifice,2001.0,J.X. Williams,17,159,31,3.4,2,4,18,19,8,horror
5789,The Occultist,1988.0,Tim Kincaid,82,89,12,2.8,10,12,12,1,2,horror
5790,Pterodactyl,2005.0,Mark L. Lester,89,327,19,2.0,50,29,12,3,1,horror
5791,Death Whisper,2019.0,Awi Suryadi,91,227,36,3.2,2,15,69,24,3,horror
5792,Monsterz,2014.0,Hideo Nakata,90,215,18,2.8,10,21,37,5,1,horror
5793,Ouija House,2018.0,Ben Demaree,95,238,4,1.8,50,23,5,4,0,horror
5794,Sensoria,2015.0,Christian Hallman,82,199,16,2.6,14,36,20,7,0,horror
5795,Silent Retreat,2013.0,Tricia Lee,85,193,24,2.6,11,26,32,5,1,horror
5796,The Exorcism of Anna Ecklund,2016.0,Andrew Jones,83,296,2,1.5,58,13,5,2,1,horror
5797,Morris County,2009.0,Matthew Garrett,91,92,15,3.3,0,5,14,12,3,horror
5798,What a Carve Up,1961.0,Pat Jackson,84,193,33,3.2,1,13,33,13,4,horror
5799,Violent Midnight,1963.0,Richard Hilliard,90,97,17,3.2,2,4,18,5,0,horror
5800,Munafik,2016.0,Syamsul Yusof,98,331,32,3.2,6,26,78,56,8,horror
5801,Kaw,2007.0,Sheldon Wilson,93,299,11,2.2,34,38,15,3,0,horror
5802,Horror,2003.0,Dante Tomaselli,77,154,10,2.7,18,10,15,5,3,horror
5803,Lightning Bug,2004.0,Robert Hall,97,199,33,3.3,0,12,36,19,6,horror
5804,Untitled,1997.0,Martin Arnold,1,319,31,2.8,13,16,28,11,2,horror
5805,Dabbe 5: Zehr-i Cin,2014.0,Hasan Karacadag,95,481,24,2.5,27,26,45,19,7,horror
5806,The Devil's Partner,1961.0,Charles R. Rondeau,73,130,23,2.9,4,14,32,3,0,horror
5807,Ed Gein: The Butcher of Plainfield,2007.0,Michael Feifer,90,370,14,2.1,32,48,21,1,0,horror
5808,Urotsukidoji III: Return of the Overfiend,1993.0,Hideki Takayama,210,280,32,2.8,11,27,32,7,4,horror
5809,Steel Trap,2007.0,Luis Cámara,89,239,13,2.4,28,37,24,4,1,horror
5810,Dabbe: Bir Cin Vakası,2012.0,Hasan Karacadag,119,542,17,2.3,32,29,24,12,4,horror
5811,Remembrance,1963.0,Nobuhiko Ōbayashi,17,160,43,3.4,0,3,32,20,4,horror
5812,Carver,2008.0,Franklin Guerrero Jr.,97,235,12,2.4,19,30,27,3,0,horror
5813,John Carpenter: The Man and His Movies,2004.0,Garry S. Grant,60,230,30,3.3,0,3,45,21,3,horror
5814,Comedown,2012.0,Menhaj Huda,90,265,15,2.6,18,39,43,6,1,horror
5815,The Aztec Mummy,1957.0,Rafael Portillo,80,129,16,2.7,10,15,16,1,2,horror
5816,American Nightmares,2018.0,"Darin Scott,Rusty Cundieff",90,199,14,2.2,24,41,19,4,0,horror
5817,Trhauma,1980.0,Gianni Martucci,72,95,16,2.9,4,11,10,1,0,horror
5818,She Who Must Burn,2015.0,Larry Kent,90,157,24,3.0,8,11,22,16,3,horror
5819,The Fall of the House of Usher,1950.0,Ivan Barnett,70,175,10,2.6,6,30,27,2,0,horror
5820,The Hell's Gate,1989.0,Umberto Lenzi,90,130,5,2.6,11,18,18,0,0,horror
5821,An Eye for an Eye,1973.0,Larry G. Brown,84,72,8,3.1,4,11,9,4,0,horror
5822,Dreamkatcher,2020.0,Kerry Harris,85,201,10,2.2,34,47,14,1,0,horror
5823,Bride Of Killer Nerd,1992.0,"Mark Steven Bosko,Wayne A. Harold",85,171,23,2.6,18,18,18,7,2,horror
5824,Severed,2005.0,Carl Bessai,93,291,16,2.5,17,41,32,5,1,horror
5825,Keeper of Darkness,2015.0,Nick Cheung,103,269,30,2.9,6,30,45,13,1,horror
5826,Python 2,2002.0,Lee Alan McConnell,89,310,15,1.9,52,28,8,3,2,horror
5827,Mommy,1995.0,Max Allan Collins,89,135,21,2.7,13,14,23,0,3,horror
5828,The Wedding Curse,2006.0,Chito S. Roño,100,403,33,3.0,5,24,61,14,6,horror
5829,The Era of Vampires,2003.0,Wellson Chin,112,216,23,2.5,16,33,29,6,2,horror
5830,The Zombie Walks,1968.0,Alfred Vohrer,90,238,27,3.2,0,11,69,15,3,horror
5831,The Cop Cam,2016.0,Isaac Rodriguez,2,303,25,2.5,24,36,37,6,1,horror
5832,Ghost Eyes,1974.0,Kuei Chih-Hung,98,75,16,3.4,1,2,15,11,2,horror
5833,The Face at the Window,1939.0,George King,70,153,15,3.0,5,10,25,8,0,horror
5834,Mother Riley Meets the Vampire,1952.0,John Gilling,74,159,10,2.5,19,29,12,2,2,horror
5835,Big Monster on Campus,2000.0,"Mitch Marcus,John Blush",92,123,11,2.7,8,19,16,1,0,horror
5836,Carcinoma,2014.0,Marian Dora,84,93,22,3.3,3,3,14,11,10,horror
5837,Soul,2013.0,Chung Mong-Hong,111,197,26,3.3,3,3,35,20,4,horror
5838,Cooking with Bill: Smoothie,2017.0,Neill Blomkamp,3,458,38,2.6,30,39,54,8,8,horror
5839,The Mad,2007.0,John Kalangis,83,249,28,2.6,19,25,40,6,3,horror
5840,Nightmare,2000.0,Ahn Byeong-ki,97,218,11,2.6,10,32,29,5,1,horror
5841,The Bad Man,2018.0,Scott Schirmer,106,137,20,2.9,11,7,12,21,4,horror
5842,Mercury,2018.0,Karthik Subbaraj,109,268,42,2.9,6,24,65,13,4,horror
5843,Necrophobia 3D,2014.0,Daniel De La Vega,75,216,11,2.4,20,37,25,7,1,horror
5844,House Of Witchcraft,1989.0,Umberto Lenzi,86,132,12,2.9,3,17,28,1,0,horror
5845,Cabin 28,2017.0,Andrew Jones,90,210,7,1.9,35,24,11,1,1,horror
5846,Dead Trigger,2017.0,"Scott Windhauser,Mike Cuff",91,190,15,1.9,50,24,10,1,1,horror
5847,Mama Dracula,1980.0,Boris Szulzinger,90,116,4,2.1,19,8,1,1,0,horror
5848,The Bride and the Beast,1958.0,Adrian Weiss,78,176,15,2.3,24,24,9,1,1,horror
5849,Chupacabra vs. the Alamo,2013.0,Terry Ingram,88,245,15,2.0,39,20,8,3,3,horror
5850,Illusion of Blood,1965.0,Shiro Toyoda,105,99,8,3.3,2,2,21,6,1,horror
5851,A Place of One's Own,1945.0,Bernard Knowles,92,178,19,3.1,1,17,46,9,0,horror
5852,Hack!,2007.0,Matt Flynn,89,264,9,2.3,29,39,28,3,1,horror
5853,Frankenstein vs. The Mummy,2015.0,Damien Leone,90,187,18,2.3,21,29,10,6,3,horror
5854,Fear Chamber,1968.0,"Jack Hill,Juan Ibáñez",88,118,16,2.7,13,16,8,2,1,horror
5855,The Doll 2,2017.0,Rocky Soraya,116,249,20,2.5,24,28,46,15,2,horror
5856,Witchcraft III: The Kiss of Death,1991.0,Rachel Feldman,85,170,11,2.3,22,23,12,0,1,horror
5857,The Return of the Exorcist,1975.0,"Franco Lo Cascio,Angelo Pannacciò",88,93,14,2.8,4,16,11,1,0,horror
5858,Digital Devil Story - Goddess Reborn,1987.0,Mizuho Nishikubo,45,220,32,2.9,4,15,35,11,1,horror
5859,White Pongo,1945.0,Sam Newfield,71,141,8,2.2,22,16,4,1,0,horror
5860,Who's Hungry?,2009.0,David Ochs,5,380,61,3.3,2,13,62,39,10,horror
5861,Hypnosis,1999.0,Masayuki Ochiai,110,170,29,3.2,1,10,22,15,4,horror
5862,Bad Meat,2011.0,Lulu Jarmen,92,231,7,2.3,21,24,15,5,1,horror
5863,Savage Harvest,1981.0,Robert L. Collins,87,121,13,3.0,1,12,19,4,1,horror
5864,The Jitters,1989.0,John Fasano,80,125,14,2.8,4,17,20,4,0,horror
5865,The Messenger,2015.0,David Blair,95,217,20,2.6,16,37,23,7,2,horror
5866,Saturday the 14th Strikes Back,1988.0,Howard R. Cohen,78,227,23,2.3,28,29,17,3,0,horror
5867,The Curse of the Green Eyes,1964.0,Ákos Ráthonyi,87,188,25,3.0,1,15,33,5,1,horror
5868,The House with 100 Eyes,2012.0,"Jay Lee,Jim Roof",80,167,22,2.8,7,25,21,8,4,horror
5869,The Passenger,2006.0,Chris Jones,7,274,44,3.1,5,15,45,16,3,horror
5870,Paranormal Investigation,2018.0,Franck Phelizon,92,291,9,2.0,61,47,19,8,1,horror
5871,The Secret of the Telegian,1960.0,Jun Fukuda,85,102,22,3.3,0,2,24,7,2,horror
5872,Pulse 3,2008.0,Joel Soisson,91,276,11,2.0,40,29,10,0,2,horror
5873,Shed of the Dead,2019.0,Drew Cullingham,86,216,9,2.2,23,36,20,3,1,horror
5874,Live Feed,2006.0,Ryan Nicholson,77,236,13,2.3,26,26,16,2,1,horror
5875,LOCAL58 - Show For Children,2018.0,Kris Straub,3,305,83,3.3,2,23,45,29,15,horror
5876,Cooking with Bill: Sushi,2017.0,Neill Blomkamp,3,475,42,2.7,20,42,66,11,9,horror
5877,Dead Girls,1990.0,Dennis Devine,90,93,16,2.8,2,12,14,2,0,horror
5878,What Waits Below,1984.0,Don Sharp,88,165,12,2.7,6,21,15,4,0,horror
5879,Gorotica,1993.0,Hugh Gallagher,60,90,15,3.0,2,10,19,1,0,horror
5880,Murder by Television,1935.0,Clifford Sanforth,53,167,12,2.3,21,22,13,1,2,horror
5881,Swallowed,2016.0,Lily Baldwin,17,171,13,2.7,10,24,25,6,1,horror
5882,Abduction,2019.0,Ernie Barbarash,98,239,22,2.4,21,51,23,2,3,horror
5883,Excitation,1977.0,Jean Garrett,90,148,32,3.4,0,6,19,25,5,horror
5884,Doctor of Doom,1963.0,René Cardona,80,90,13,3.0,0,10,11,0,0,horror
5885,The Surgeon,1995.0,Carl Schenkel,99,185,9,2.6,8,36,15,1,0,horror
5886,Massacre,1989.0,Andrea Bianchi,89,101,6,2.7,9,15,13,0,1,horror
5887,Dismembering Christmas,2015.0,Austin Bosley,74,109,19,2.9,2,11,18,5,1,horror
5888,Gingerclown,2013.0,Balázs Hatvani,83,192,9,2.0,31,20,6,1,3,horror
5889,Gorilla at Large,1954.0,Harmon Jones,83,174,18,2.8,4,22,25,2,1,horror
5890,Easter Bunny Kill! Kill!,2006.0,Chad Ferrin,90,166,15,2.5,16,19,22,3,1,horror
5891,Pray,2005.0,Yûichi Satô,77,160,15,2.9,5,13,30,6,1,horror
5892,The Cemetery,2013.0,Adam Ahlbrandt,85,127,23,2.9,6,11,19,8,2,horror
5893,The Jekyll and Hyde Portfolio,1971.0,Eric Jeffrey Haims,78,139,14,2.7,7,19,13,3,0,horror
5894,The Hidden II,1993.0,Seth Pinkser,91,259,12,2.1,40,36,9,4,2,horror
5895,Lucky Stiff,1988.0,Anthony Perkins,82,115,10,2.7,10,12,12,2,1,horror
5896,Fungicide,2002.0,Dave Wascavage,84,87,24,2.9,6,4,7,12,1,horror
5897,The Stay Awake,1987.0,John Bernard,91,136,8,2.4,10,16,9,0,0,horror
5898,The School,2018.0,Storm Ashwood,89,229,18,2.2,28,39,25,6,1,horror
5899,Mystery on Monster Island,1981.0,Juan Piquer Simón,105,178,9,2.5,16,20,13,2,2,horror
5900,A View from a Hill,2005.0,Luke Watson,40,210,33,3.3,2,11,45,29,5,horror
5901,Scream Park,2012.0,Cary Hill,85,209,17,2.4,24,33,15,1,2,horror
5902,The Cell 2,2009.0,Tim Iacofano,94,280,5,1.8,43,22,8,1,0,horror
5903,The Helpers,2012.0,Chris Stokes,78,242,9,2.2,25,48,17,3,1,horror
5904,Dracula's Widow,1988.0,Christopher Coppola,86,132,10,2.7,5,19,15,2,0,horror
5905,Bay Coven,1987.0,Carl Schenkel,95,175,10,2.5,11,33,20,1,1,horror
5906,Calling All Police Cars,1975.0,Mario Caiano,100,137,20,3.3,0,2,27,10,1,horror
5907,Sars Wars: Bangkok Zombie Crisis,2004.0,Taweewat Wantha,95,213,28,2.9,9,22,21,14,4,horror
5908,Dukun,2018.0,Dain Said,108,199,28,3.2,3,11,44,29,5,horror
5909,Leeches!,2003.0,David DeCoteau,85,187,13,2.4,17,25,15,5,2,horror
5910,The Fields,2011.0,"Tom Mattera,David Mazzoni",100,243,19,2.5,22,28,29,11,1,horror
5911,Elfie Hopkins,2012.0,Ryan Andrews,85,241,18,2.3,34,35,24,10,2,horror
5912,There Comes a Knocking,2019.0,Ryan Connolly,9,339,79,3.2,8,21,43,33,12,horror
5913,Show Pieces,2014.0,Mitch Jenkins,71,126,25,3.1,5,12,23,18,2,horror
5914,The Orchard End Murder,1981.0,Christian Marnham,48,135,16,3.2,0,6,41,12,0,horror
5915,The Substitute,2015.0,Nathan Hughes-Berry,23,231,33,3.1,10,19,45,29,5,horror
5916,Rise of the Animals,2012.0,Chris Wojcik,70,180,33,2.7,15,21,20,13,6,horror
5917,The Entity,2015.0,Eduardo Schuldt,80,180,17,2.5,11,26,13,4,1,horror
5918,Burke & Hare,1972.0,Vernon Sewell,91,159,12,2.9,3,19,21,7,1,horror
5919,Frankenthumb,2002.0,David Bourla,32,491,60,2.7,17,33,57,13,7,horror
5920,Night of the Assassins,1974.0,Jesús Franco,82,154,13,2.9,1,26,33,6,0,horror
5921,Decoys 2: Alien Seduction,2007.0,Jeffery Scott Lando,94,283,20,2.4,17,35,20,6,2,horror
5922,Annihilator,1986.0,Michael Chapman,99,112,14,2.9,4,14,10,4,0,horror
5923,The Item,1999.0,Dan Clark,100,209,14,2.0,29,14,5,2,1,horror
5924,The Haunted Cop Shop,1987.0,Jeffrey Lau,91,142,27,3.2,1,3,36,8,2,horror
5925,Demons Never Die,2011.0,Arjun Rose,93,310,14,2.1,41,34,17,3,2,horror
5926,Zombiethon,1986.0,Ken Dixon,73,184,21,2.7,11,20,25,4,2,horror
5927,Le Portrait de Petit Cossette,2004.0,Akiyuki Shinbo,111,328,31,3.1,6,14,48,24,5,horror
5928,Zombie in a Penguin Suit,2011.0,Chris Russell,7,202,43,3.2,3,13,34,27,2,horror
5929,Don't Look Up,2009.0,Fruit Chan,98,242,5,2.1,32,29,16,2,1,horror
5930,The Mask of Medusa,2009.0,Jean Rollin,73,84,18,3.4,2,4,11,12,5,horror
5931,Crystal Eyes,2017.0,"Ezequiel Endelman,Leandro Montejano",82,132,36,3.3,1,10,19,19,6,horror
5932,Murrain,1975.0,John Cooper,55,120,32,3.6,1,1,17,25,4,horror
5933,Bloodwork,2012.0,Eric Wostenberg,100,313,23,2.6,23,47,45,11,2,horror
5934,"Die Sister, Die!",1978.0,Randall Hood,82,126,7,2.8,8,19,13,1,0,horror
5935,Salvage,2015.0,Sherad Anthony Sanchez,92,176,46,3.6,1,4,23,23,14,horror
5936,Maskhead,2009.0,"Fred Vogel,Scott Swan",88,145,12,2.5,14,16,12,1,1,horror
5937,Dr. Heckyl and Mr. Hype,1980.0,Charles B. Griffith,99,147,14,2.6,14,17,11,4,2,horror
5938,Regret,2020.0,Santiago Menghini,16,226,44,3.5,0,5,36,32,5,horror
5939,A Day of Judgment,1981.0,Christopher Reynolds,92,70,1,2.8,6,13,4,0,0,horror
5940,Wild Country,2006.0,Craig Strachan,67,163,9,2.8,4,17,28,0,0,horror
5941,Vampire Island,2009.0,Kim Tae-gyun,122,215,17,2.8,6,30,31,10,1,horror
5942,Last of the Living,2009.0,Logan McMillan,88,274,20,2.4,30,38,29,4,1,horror
5943,Face of the Screaming Werewolf,1965.0,"Jerry Warren,Gilberto Martínez Solares,Rafael Portillo",60,125,12,2.3,12,13,12,0,2,horror
5944,The Jigsaw,2014.0,"Rashad Al-Safar,Basil Al-Safar",9,323,50,3.0,8,28,70,23,0,horror
5945,"Barão Olavo, O Horrível",1970.0,Júlio Bressane,72,201,35,3.2,2,6,43,18,1,horror
5946,The Coed and the Zombie Stoner,2014.0,Glenn Miller,91,243,18,2.1,30,26,18,6,2,horror
5947,The Vampire Happening,1971.0,Freddie Francis,102,117,15,2.9,4,18,13,3,1,horror
5948,The Gifted,2014.0,Chris Martinez,96,385,18,2.8,14,39,49,27,3,horror
5949,Clarisse or Something About Us,2015.0,Petrus Cariry,84,231,26,2.9,12,27,40,16,6,horror
5950,Absence,2013.0,Jimmy Loweree,81,220,9,2.4,21,26,30,2,0,horror
5951,Twinsanity,2018.0,Buz Wallick,85,279,11,1.9,57,42,16,5,0,horror
5952,X Moor,2014.0,Luke Hyams,76,243,13,2.2,20,55,22,0,0,horror
5953,Portrait,1915.0,Wladyslaw Starewicz,44,229,59,3.4,0,6,29,25,9,horror
5954,D@bbe,2006.0,Hasan Karacadag,111,563,13,2.1,30,46,28,9,0,horror
5955,Savage Abduction,1973.0,John Lawrence,82,111,15,2.8,9,14,22,2,0,horror
5956,The Rape After,1984.0,Tom Lau,92,99,14,3.2,0,6,15,9,1,horror
5957,June,2015.0,L. Gustavo Cooper,84,251,14,2.3,23,39,14,6,0,horror
5958,Zuma,1985.0,Jun Raquiza,125,76,14,3.3,1,6,13,8,3,horror
5959,The Horde,2016.0,Jared Cohn,88,230,22,2.5,24,27,23,7,1,horror
5960,Death on the Fourposter,1964.0,"Ambrogio Molteni,Jean Josipovici",90,105,12,3.0,1,17,16,1,0,horror
5961,Blood Widow,2014.0,Jeremiah Buckhalt,84,228,15,2.1,37,30,15,3,0,horror
5962,Todd McFarlane's Spawn 3: The Ultimate Battle,1999.0,directorNA,140,425,89,3.5,4,13,41,29,23,horror
5963,Burial of the Rats,1995.0,Dan Golden,78,115,19,2.7,7,18,16,1,1,horror
5964,The Tag-Along 2,2017.0,Cheng Wei-Hao,108,293,32,3.0,11,28,55,28,4,horror
5965,The Appeared,2007.0,Paco Cabezas,104,240,35,3.1,5,14,36,21,6,horror
5966,Beyond the Limits,2003.0,Olaf Ittenbach,100,237,16,2.7,17,24,26,13,1,horror
5967,The Precipice Game,2017.0,Wang Zao,90,315,18,2.3,29,54,32,6,4,horror
5968,Mostly Ghostly: Have You Met My Ghoulfriend?,2014.0,Peter Hewitt,91,405,30,2.4,27,46,30,7,9,horror
5969,Devil's Dynamite,1987.0,Joe Livingstone,90,170,26,2.5,25,26,11,2,4,horror
5970,Lord Shango,1975.0,Ray Marsh,92,104,17,3.1,4,9,19,9,2,horror
5971,Flesh of Your Flesh,1983.0,Carlos Mayolo,94,158,31,3.4,1,2,32,22,6,horror
5972,The Hound of the Baskervilles,1983.0,Douglas Hickox,100,245,33,3.3,0,7,60,24,3,horror
5973,Messages Deleted,2009.0,Rob Cowan,92,305,24,2.6,18,37,38,8,3,horror
5974,Dionne Copland's Inferno,2016.0,Dionne Copland,13,117,26,3.3,3,9,10,8,3,horror
5975,Wicked Lake,2008.0,Zach Passero,95,228,2,2.1,35,27,12,0,1,horror
5976,The Devil's Messenger,1961.0,Herbert L. Strock,72,157,26,2.7,7,23,24,1,1,horror
5977,The Wisher,2002.0,Gavin Wilding,90,254,22,2.3,23,50,25,6,2,horror
5978,Son of Bambi Meets Godzilla,1999.0,Eric Fernandes,2,372,18,1.6,53,18,12,3,5,horror
5979,Gogol. The Beginning,2017.0,Egor Baranov,100,337,24,2.8,9,30,62,21,1,horror
5980,Sexual Parasite,2004.0,Takao Nakano,60,193,20,2.7,14,20,15,5,4,horror
5981,"Rock, Paper, Scissors",2017.0,Tom Holland,84,109,10,2.6,19,23,18,2,1,horror
5982,To Die For,1988.0,Deran Sarafian,94,153,13,2.7,5,22,13,2,0,horror
5983,Doctor Death: Seeker of Souls,1973.0,Eddie Saeta,89,123,24,3.2,2,8,28,13,1,horror
5984,Pharaoh's Curse,1957.0,Lee Sholem,66,215,17,2.5,13,55,25,0,1,horror
5985,Village of Eight Gravestones,1977.0,Yoshitaro Nomura,151,115,17,3.2,1,9,19,7,2,horror
5986,Terror Night,1987.0,Nick Marino,84,134,12,2.9,5,18,15,5,2,horror
5987,Evil Bong 777,2018.0,Charles Band,59,144,17,2.1,28,12,12,2,2,horror
5988,The Crying Woman,1933.0,Ramón Peón,73,109,7,2.8,3,19,8,3,0,horror
5989,The Ninth Passenger,2018.0,Ian Ptaff,93,178,5,1.8,40,12,7,0,1,horror
5990,Circus of the Dead,2014.0,Billy Pon,116,129,37,3.2,4,5,24,15,9,horror
5991,She Devil,1957.0,Kurt Neumann,77,145,18,3.0,0,18,14,7,2,horror
5992,The Intruder,1975.0,Chris Robinson,87,146,29,2.7,9,28,31,5,1,horror
5993,Ju-Rei: The Uncanny,2004.0,Kôji Shiraishi,76,190,19,2.9,7,21,30,5,2,horror
5994,Shadows of the Mind,1979.0,Roger Watkins,80,87,14,3.1,2,6,17,3,0,horror
5995,Five Across the Eyes,2006.0,"Greg Swinson,Ryan Thiessen",95,265,17,2.0,30,15,12,5,1,horror
5996,The Squeaker,1963.0,Alfred Vohrer,89,335,35,3.2,2,10,62,19,0,horror
